Name of the movie,Link,Year released,IMDB rating,Number of reviewers,Censor board rating,Length of the movie,Genre 1,Genre 2,Genre 3,Genre 4,Release date,story summary,Director Name,Writer 1,Writer 2,Writer 3,Star 1,Star 2,Star 3,Star 4,Star 5,Plot Keywords list,Budget,Gross USA,Cumulative worlwide Gross,Production company
Coco,https://www.imdb.com/title/tt2380307/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_71,2017,8.4,"250,974",U,1h45min,Animation,Adventure,Comedy,,24November2017(India),"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Lee Unkrich,Lee Unkrich (original story by), Jason Katz (original story by),,Anthony Gonzalez, Gael García Bernal, Benjamin Bratt,,,mexico| death| afterlife| day of the dead| ban on music,"$175,000,000 (estimated) ","$209,726,015","$807,082,196","Walt Disney Pictures, Pixar Animation Studios"
Das Boot,https://www.imdb.com/title/tt0082096/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_72,1981,8.4,"204,149",R,2h29min,Adventure,Drama,Thriller,,17September1981(WestGermany),"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",Wolfgang Petersen,Wolfgang Petersen (screenplay), Lothar G. Buchheim (novel,,Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann,,,submarine| u boat| tension| claustrophobic setting| drowning,"$14,000,000 (estimated) ","$11,487,676,9November2013","$73,482,661","Bavaria Film, Radiant Film GmbH, Süddeutscher Rundfunk (SDR)"
Citizen Kane,https://www.imdb.com/title/tt0033467/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_73,1941,8.4,"355,793",PG,1h59min,Drama,Mystery,,,5September1941(USA),"Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.",Orson Welles,Herman J. Mankiewicz (original screen play), Orson Welles (original screen play,,Orson Welles, Joseph Cotten, Dorothy Comingore,,,new york| narcissism| materialism| newspaper publisher| suicide attempt,"$839,727 (estimated) ","$1,585,634",,"RKO Radio Pictures, Mercury Productions"
Braveheart,https://www.imdb.com/title/tt0112573/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_74,1995,8.4,"874,645",R,2h58min,Biography,Drama,History,,24May1995(USA),"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.",Mel Gibson,andall Wallac,,,Mel Gibson, Sophie Marceau, Patrick McGoohan,,,scotland| 14th century| revolt| england| legend,"$72,000,000 (estimated) ","$75,600,000","$210,409,945, 31 May 2012","Icon Entertainment International, The Ladd Company, B.H. Finance C.V."
Vertigo,https://www.imdb.com/title/tt0052357/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_75,1958,8.3,"311,749",PG,2h8min,Mystery,Romance,Thriller,,21July1958(Brazil),A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,Alfred Hitchcock,Alec Coppel (screenplay by), Samuel A. Taylor (screenplay by) (as Samuel Taylor),,James Stewart, Kim Novak, Barbara Bel Geddes,,,romantic obsession| 1950s| deception| vertigo| mental breakdown,"$2,479,000 (estimated) ","$3,200,000","$25,000,000, 31 January 1998",Alfred J. Hitchcock Productions
North by Northwest,https://www.imdb.com/title/tt0053125/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_76,1959,8.3,"265,390",,2h16min,Adventure,Mystery,Thriller,,26September1959(Japan),"A hapless New York City advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive.",Alfred Hitchcock,rnest Lehma,,,Cary Grant, Eva Marie Saint, James Mason,,,spy| mount rushmore| government agent| fugitive| on the run,"$3,101,000 (estimated) ","$13,275,000","$22,213,000",Metro-Goldwyn-Mayer (MGM)
Reservoir Dogs,https://www.imdb.com/title/tt0105236/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_77,1992,8.3,"802,081",R,1h39min,Crime,Drama,Thriller,,2September1992(France),"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,Quentin Tarantino, Quentin Tarantino (background radio dialogue written by),,Harvey Keitel, Tim Roth, Michael Madsen,,,heist gone wrong| nonlinear timeline| robbery| murder| heist,"$1,200,000 (estimated) ","$2,832,029",,"Live Entertainment, Dog Eat Dog Productions Inc."
Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_78,1983,8.3,"840,845",PG,2h11min,Action,Adventure,Fantasy,,25May1983(USA),"After a daring mission to rescue Han Solo from Jabba the Hutt, the rebels dispatch to Endor to destroy a more powerful Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,Lawrence Kasdan (screenplay by), George Lucas (screenplay by),,Mark Hamill, Harrison Ford, Carrie Fisher,,,death star| villain turns good| rebel| empire| emperor,"$32,500,000 (estimated) ","$309,125,409,8June1997","$572,705,079, 31 December 2015",Lucasfilm
Kimi no na wa.,https://www.imdb.com/title/tt5311514/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_79,2016,8.4,"120,195",PG,1h46min,Animation,Drama,Fantasy,,26August2016(Japan),"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,Makoto Shinkai (based on his novel), Makoto Shinkai (screenplay),,Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita,,,taking skirt off| upskirt| japanese high school girl| hiked skirt| short skirt,"JPY 370,000,000 (estimated) ","$5,017,246","$357,986,087","Amuse, CoMix Wave Films, East Japan Marketing & Communications Inc."
M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_80,1931,8.3,"124,031",,1h57min,Crime,Mystery,Thriller,,31August1931(Sweden),"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,Thea von Harbou (script), Fritz Lang (script,,Peter Lorre, Ellen Widmann, Inge Landgut,,,psychopath| child murder investigation| serial child killer| big city life| investigation,,"$35,566,31December2013",,Nero-Film AG
Amadeus,https://www.imdb.com/title/tt0086879/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_81,1984,8.3,"328,839",R,2h40min,Biography,Drama,History,,19September1984(USA),"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporary composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,Peter Shaffer (original stage play), Peter Shaffer (original screenplay,,F. Murray Abraham, Tom Hulce, Elizabeth Berridge,,,opera| composer| classical composer| 1800s| first person narration,"$18,000,000 (estimated) ","$51,973,029",,"AMLF, The Saul Zaentz Company"
Dangal,https://www.imdb.com/title/tt5074352/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_82,2016,8.5,"113,655",U,2h41min,Action,Biography,Drama,,23December2016(India),Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,Piyush Gupta, Shreyas Jain,,Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh,,,small town| father daughter relationship| male objectification| bare chested male| female protagonist,"INR 700,000,000 (estimated) ","$12,391,761","$310,000,000, 27 June 2017","Aamir Khan Productions, UTV Motion Pictures, Walt Disney Pictures"
Requiem for a Dream,https://www.imdb.com/title/tt0180093/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_83,2000,8.3,"685,066",R,1h42min,Drama,,,,15December2000(USA),The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay),,Ellen Burstyn, Jared Leto, Jennifer Connelly,,,drug addiction| heroin| sex show| female nudity| addiction,"$4,500,000 (estimated) ","$3,635,482","$7,390,108","Artisan Entertainment, Thousand Words, Sibling Productions"
Taare Zameen Par,https://www.imdb.com/title/tt0986264/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_84,2007,8.4,"135,309",U,2h45min,Drama,Family,,,21December2007(India),"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Aamir Khan,Amole Gupte (dialogue & screenplay), Amole Gupte (story,,Darsheel Safary, Aamir Khan, Tisca Chopra,,,papadum| man's best friend| short haired woman| woman with masculine short hair| female masculine short hair,,"$1,223,869","$21,897,373","Aamir Khan Productions, PVR Pictures"
Lawrence of Arabia,https://www.imdb.com/title/tt0056172/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_85,1962,8.3,"236,056",,3h36min,Adventure,Biography,Drama,,11December1962(UK),"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,T.E. Lawrence (writings), Robert Bolt (screenplay),,Peter O'Toole, Alec Guinness, Anthony Quinn,,,ottoman empire| british military| arab| desert| camel,"$15,000,000 (estimated) ","$44,824,144","$77,324,144",Horizon Pictures (II)
3 Idiots,https://www.imdb.com/title/tt1187043/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_86,2009,8.4,"290,247",UA,2h50min,Comedy,Drama,,,25December2009(India),"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,Rajkumar Hirani (screenplay), Abhijat Joshi (screenplay),,Aamir Khan, Madhavan, Mona Singh,,,papadum| hairy chest| against the system| suicide| suicide attempt,"INR 550,000,000 (estimated) ","$6,532,908,7March2010","$80,000,000, 7 March 2010",Vinod Chopra Productions
Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_87,2004,8.3,"805,157",A,1h48min,Drama,Romance,Sci-Fi,,19March2004(USA),"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,Charlie Kaufman (story), Michel Gondry (story),,Jim Carrey, Kate Winslet, Tom Wilkinson,,,memory| loneliness| retrograde narrative| valentine's day| playing against type,"$20,000,000 (estimated) ","$34,400,301","$73,169,222","Focus Features, Anonymous Content, This Is That Productions"
2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_88,1968,8.3,"527,728",,2h29min,Adventure,Sci-Fi,,,12May1968(UK),"After discovering a mysterious artifact buried beneath the lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer HAL 9000.",Stanley Kubrick,Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay,,Keir Dullea, Gary Lockwood, William Sylvester,,,monolith| star child| human versus computer| number in title| famous line,"$12,000,000 (estimated) ","$56,954,992","$190,700,000","Metro-Goldwyn-Mayer (MGM), Stanley Kubrick Productions"
A Clockwork Orange,https://www.imdb.com/title/tt0066921/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_89,1971,8.3,"672,063",,2h16min,Crime,Drama,Sci-Fi,,13January1972(UK),"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,Stanley Kubrick (screenplay), Anthony Burgess (novel,,Malcolm McDowell, Patrick Magee, Michael Bates,,,gang| sexual assault| female full frontal nudity| dystopia| forced to watch rape,"$2,200,000 (estimated) ","$26,589,355,31December1973",,"Warner Bros., Hawk Films"
Toy Story,https://www.imdb.com/title/tt0114709/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_90,1995,8.3,"769,756",,1h21min,Animation,Adventure,Comedy,,22November1995(USA),A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter,John Lasseter (original story by), Pete Docter (original story by),,Tom Hanks, Tim Allen, Don Rickles,,,toy| rivalry| cowboy| cgi animation| claw crane,"$30,000,000 (estimated) ","$191,796,233","$373,554,033","Pixar Animation Studios, Walt Disney Pictures"
Amélie,https://www.imdb.com/title/tt0211915/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_91,2001,8.3,"638,486",R,2h2min,Comedy,Romance,,,25April2001(France),"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,Guillaume Laurant (scenario), Jean-Pierre Jeunet (scenario),,Audrey Tautou, Mathieu Kassovitz, Rufus,,,female protagonist| paris france| france| montmartre paris| lawn gnome,"FRF 77,000,000 (estimated) ","$33,225,499","$173,921,954","Claudie Ossard Productions, Union Générale Cinématographique (UGC), Victoires Productions"
Double Indemnity,https://www.imdb.com/title/tt0036775/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_92,1944,8.3,"123,921",,1h47min,Crime,Drama,Film-Noir,,6July1944(USA),An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,Billy Wilder,Billy Wilder (screenplay), Raymond Chandler (screenplay),,Fred MacMurray, Barbara Stanwyck, Edward G. Robinson,,,insurance investigation| murder disguised as accident| insurance| insurance policy| insurance salesman,"$927,262 (estimated) ","$5,720,000,31December1944",,Paramount Pictures
Singin' in the Rain,https://www.imdb.com/title/tt0045152/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_93,1952,8.3,"191,019",G,1h43min,Comedy,Musical,Romance,,11April1952(USA),A silent film production company and cast make a difficult transition to sound.,Stanley Donen,Betty Comden (story by), Adolph Green (story by,,Gene Kelly, Donald O'Connor, Debbie Reynolds,,,national film registry| afi| black and white segues into color| title based on song| cake,"$2,540,800 (estimated) ","$8,819,028","$13,979,088",Metro-Goldwyn-Mayer (MGM)
Taxi Driver,https://www.imdb.com/title/tt0075314/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_94,1976,8.3,"620,051",,1h54min,Crime,Drama,,,8February1976(USA),"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",Martin Scorsese,aul Schrade,,,Robert De Niro, Jodie Foster, Cybill Shepherd,,,child prostitution| taxi driver| mentally unstable| street life| urban decay,"$1,300,000 (estimated) ","$28,262,574",,"Columbia Pictures Corporation, Columbia Pictures Corporation, Bill/Phillips"
Inglourious Basterds,https://www.imdb.com/title/tt0361748/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_95,2009,8.3,"1,088,930",A,2h33min,Adventure,Drama,War,,2October2009(India),"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,uentin Tarantin,,,Brad Pitt, Diane Kruger, Eli Roth,,,revenge| racism| nazi hunter| massacre| world war two,"$75,000,000 (estimated) ","$120,540,719,17December2009","$313,600,000","Universal Pictures, The Weinstein Company, A Band Apart"
Full Metal Jacket,https://www.imdb.com/title/tt0093058/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_96,1987,8.3,"593,630",,1h56min,Drama,War,,,10July1987(USA),A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,Stanley Kubrick (screenplay by), Michael Herr (screenplay by),,Matthew Modine, R. Lee Ermey, Vincent D'Onofrio,,,military| vietnam war| drill instructor| u.s. marine| u.s. marine corps,"$30,000,000 (estimated) ","$46,357,676",,"Natant, Stanley Kubrick Productions, Warner Bros."
Ladri di biciclette,https://www.imdb.com/title/tt0040522/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_97,1948,8.3,"122,773",,1h29min,Drama,,,,24November1948(Italy),"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",Vittorio De Sica,Cesare Zavattini (story), Luigi Bartolini (novel),,Lamberto Maggiorani, Enzo Staiola, Lianella Carell,,,thief| theft| despair| church| chase,"$133,000 (estimated) ","$36,818,31December2009",,"Produzioni De Sica (PDS), Produzioni De Sica"
To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_98,1962,8.3,"265,552",,2h9min,Crime,Drama,,,16March1963(USA),"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",Robert Mulligan,"Harper Lee (based on her novel ""To Kill a Mockingbird"")", Horton Foote (screenplay,,Gregory Peck, John Megna, Frank Overton,,,trial| lawyer| false accusation| based on novel| small town,"$2,000,000 (estimated) ","$13,129,846,31December1963",,"Universal International Pictures (UI), Pakula-Mulligan, Brentwood Productions"
The Kid,https://www.imdb.com/title/tt0012349/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_99,1921,8.3,"93,042",,1h8min,Comedy,Drama,Family,,6February1921(USA),"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",Charles Chaplin,harles Chaplin (as Charlie Chaplin,,,Charles Chaplin, Edna Purviance, Jackie Coogan,,,lucifer morningstar character| the little tramp character| national film registry| baby| boy,"$250,000 (estimated) ","$5,450,000",,Charles Chaplin Productions
The Sting,https://www.imdb.com/title/tt0070735/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_100,1973,8.3,"214,277",,2h9min,Comedy,Crime,Drama,,25December1973(USA),Two grifters team up to pull off the ultimate con.,George Roy Hill,avid S. War,,,Paul Newman, Robert Redford, Robert Shaw,,,con| con man| caper| scantily clad woman| national film registry,"$5,500,000 (estimated) ","$159,600,000",,"Zanuck/Brown Productions, Universal Pictures"
Good Will Hunting,https://www.imdb.com/title/tt0119217/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_101,1997,8.3,"746,986",R,2h6min,Drama,Romance,,,9January1998(USA),"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,Matt Damon, Ben Afflec,,Robin Williams, Matt Damon, Ben Affleck,,,professor| genius| original story| friend| janitor,"$10,000,000 (estimated) ","$138,433,435","$225,933,435","Be Gentlemen Limited Partnership, Lawrence Bender Productions, Miramax"
Toy Story 3,https://www.imdb.com/title/tt0435761/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_102,2010,8.3,"663,660",U,1h43min,Animation,Adventure,Comedy,,25June2010(India),"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,John Lasseter (story by), Andrew Stanton (story by),,Tom Hanks, Tim Allen, Joan Cusack,,,recycling| toy| college| escape| day care,"$200,000,000 (estimated) ","$415,004,880,28May2012","$1,063,171,911, 1 November 2011","Walt Disney Pictures, Pixar Animation Studios"
Jagten,https://www.imdb.com/title/tt2106476/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_103,2012,8.3,"233,417",R,1h55min,Drama,,,,10January2013(Denmark),"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,Tobias Lindholm (screenplay), Thomas Vinterberg (screenplay,,Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp,,,kindergarten teacher| hunt| gunshot| punched in the face| false accusation of child abuse,"$3,800,000 (estimated) ","$687,185","$18,309,793","Danmarks Radio (DR), Det Danske Filminstitut, Eurimages"
Snatch,https://www.imdb.com/title/tt0208092/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_104,2000,8.3,"704,298",R,1h44min,Comedy,Crime,,,1September2000(UK),"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,uy Ritchi,,,Jason Statham, Brad Pitt, Benicio Del Toro,,,diamond| boxer| heist| narrated by character| cockney accent,"£6,000,000 (estimated) ","$30,328,156","$83,557,872","Columbia Pictures Corporation, SKA Films"
Scarface,https://www.imdb.com/title/tt0086250/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_105,1983,8.3,"648,174",A,2h50min,Crime,Drama,,,9December1983(USA),"In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,liver Stone (screenplay by,,,Al Pacino, Michelle Pfeiffer, Steven Bauer,,,cocaine| cuban refugee| gangster| remake| cuban american,"$25,000,000 (estimated) ","$45,598,982","$65,884,703",Universal Pictures
Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_106,1975,8.3,"450,971",,1h31min,Adventure,Comedy,Fantasy,,6December1979(India),"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Terry Gilliam,Graham Chapman, John Cleese,,Graham Chapman, John Cleese, Eric Idle,,,knight| camelot| king arthur| holy grail| arthurian legend,"£229,575 (estimated) ","$1,229,197,27May2012","$5,028,948","Michael White Productions, National Film Trustee Company, Python (Monty) Pictures"
